rgiid,period,area,dhdt,err_dhdt,dvoldt,err_dvoldt,dmdt,err_dmdt,dmdtda,err_dmdtda,perc_area_meas,perc_area_res,valid_obs,valid_obs_py,reg
G041577E43270N,2006-01-01_2007-01-01,129000.0,-0.6034,5.2265,-77839.0,674349.0,-6.6e-05,0.000573,-0.5129,4.4444,1.0,1.0,0.0,0.0,12
G041577E43270N,2006-01-01_2008-01-01,129000.0,-0.6031,2.5185,-77798.0,325168.0,-6.6e-05,0.000276,-0.5126,2.1447,1.0,1.0,0.0,0.0,12
G041577E43270N,2007-01-01_2008-01-01,129000.0,-0.6028,5.0225,-77758.0,648044.0,-6.6e-05,0.000551,-0.5124,4.2711,1.0,1.0,0.0,0.0,12
G041577E43270N,2008-01-01_2009-01-01,129000.0,-0.5913,4.9172,-76277.0,634454.0,-6.5e-05,0.000539,-0.5026,4.1816,1.0,1.0,1.58,0.92,12
G041577E43270N,2008-01-01_2010-01-01,129000.0,-0.5836,2.4718,-75279.0,319132.0,-6.4e-05,0.000271,-0.496,2.1048,1.0,1.0,2.58,1.92,12
G041577E43270N,2008-01-01_2012-01-01,129000.0,-0.6012,1.2635,-77557.0,163547.0,-6.6e-05,0.000139,-0.511,1.0818,1.0,1.0,4.58,2.92,12
G041577E43270N,2009-01-01_2010-01-01,129000.0,-0.5758,5.0336,-74281.0,649459.0,-6.3e-05,0.000552,-0.4894,4.2804,1.0,1.0,1.0,1.0,12
G041577E43270N,2010-01-01_2011-01-01,129000.0,-0.6001,5.0231,-77412.0,648117.0,-6.6e-05,0.000551,-0.5101,4.2716,1.0,1.0,2.0,1.0,12
G041577E43270N,2010-01-01_2012-01-01,129000.0,-0.6189,2.5837,-79835.0,333587.0,-6.8e-05,0.000284,-0.526,2.2002,1.0,1.0,2.0,1.0,12
G041577E43270N,2010-01-01_2015-01-01,129000.0,-0.6184,1.0363,-79768.0,134395.0,-6.8e-05,0.000114,-0.5256,0.891,1.0,1.0,3.42,2.42,12
G041577E43270N,2010-01-01_2020-01-01,129000.0,-0.64,0.5663,-82559.0,74432.0,-7e-05,6.3e-05,-0.544,0.5008,1.0,1.0,6.33,5.33,12
G041577E43270N,2011-01-01_2012-01-01,129000.0,-0.6377,5.1319,-82258.0,662162.0,-7e-05,0.000563,-0.542,4.3643,1.0,1.0,0.0,0.0,12
G041577E43270N,2012-01-01_2013-01-01,129000.0,-0.6154,5.2188,-79390.0,673361.0,-6.7e-05,0.000572,-0.5231,4.4379,1.0,1.0,0.5,0.5,12
G041577E43270N,2012-01-01_2014-01-01,129000.0,-0.6162,2.6343,-79489.0,340109.0,-6.8e-05,0.000289,-0.5238,2.2432,1.0,1.0,1.42,1.42,12
G041577E43270N,2012-01-01_2016-01-01,129000.0,-0.6216,1.3514,-80188.0,174885.0,-6.8e-05,0.000149,-0.5284,1.1566,1.0,1.0,2.42,2.42,12
G041577E43270N,2013-01-01_2014-01-01,129000.0,-0.617,5.2142,-79589.0,672768.0,-6.8e-05,0.000572,-0.5244,4.4341,1.0,1.0,0.92,0.92,12
G041577E43270N,2014-01-01_2015-01-01,129000.0,-0.6216,5.2826,-80191.0,681593.0,-6.8e-05,0.000579,-0.5284,4.4922,1.0,1.0,0.0,0.0,12
G041577E43270N,2014-01-01_2016-01-01,129000.0,-0.627,2.7006,-80886.0,348663.0,-6.9e-05,0.000296,-0.533,2.2995,1.0,1.0,1.0,1.0,12
G041577E43270N,2015-01-01_2016-01-01,129000.0,-0.6324,5.4193,-81581.0,699226.0,-6.9e-05,0.000594,-0.5375,4.6084,1.0,1.0,1.0,1.0,12
G041577E43270N,2015-01-01_2020-01-01,129000.0,-0.6616,1.1544,-85351.0,149653.0,-7.3e-05,0.000127,-0.5624,0.9917,1.0,1.0,2.92,2.92,12
G041577E43270N,2016-01-01_2017-01-01,129000.0,-0.6523,5.5949,-84147.0,721885.0,-7.2e-05,0.000614,-0.5545,4.7577,1.0,1.0,0.0,0.0,12
G041577E43270N,2016-01-01_2018-01-01,129000.0,-0.6556,2.8487,-84576.0,367768.0,-7.2e-05,0.000313,-0.5573,2.4255,1.0,1.0,0.92,0.92,12
G041577E43270N,2016-01-01_2020-01-01,129000.0,-0.6689,1.4703,-86293.0,190250.0,-7.3e-05,0.000162,-0.5686,1.2581,1.0,1.0,1.92,1.92,12
G041577E43270N,2017-01-01_2018-01-01,129000.0,-0.659,5.7555,-85005.0,742602.0,-7.2e-05,0.000631,-0.5601,4.8942,1.0,1.0,0.92,0.92,12
G041577E43270N,2018-01-01_2019-01-01,129000.0,-0.6751,5.987,-87093.0,772463.0,-7.4e-05,0.000657,-0.5739,5.091,1.0,1.0,0.0,0.0,12
G041577E43270N,2018-01-01_2020-01-01,129000.0,-0.6822,3.017,-88010.0,389494.0,-7.5e-05,0.000331,-0.5799,2.5687,1.0,1.0,1.0,1.0,12
G041577E43270N,2019-01-01_2020-01-01,129000.0,-0.6894,6.1621,-88927.0,795056.0,-7.6e-05,0.000676,-0.586,5.2399,1.0,1.0,1.0,1.0,12
G041577E43331N,2000-01-01_2001-01-01,913000.0,-0.3586,3.6713,-327382.0,3351987.0,-0.000278,0.002849,-0.3048,3.1209,0.978,0.989,0.95,0.95,12
G041577E43331N,2000-01-01_2002-01-01,913000.0,-0.3382,1.8003,-308778.0,1643913.0,-0.000262,0.001397,-0.2875,1.5308,0.978,0.989,3.73,1.95,12
G041577E43331N,2000-01-01_2004-01-01,913000.0,-0.331,0.8948,-302233.0,817367.0,-0.000257,0.000695,-0.2814,0.7616,0.978,0.989,7.53,2.94,12
G041577E43331N,2000-01-01_2005-01-01,913000.0,-0.3686,0.7245,-336498.0,662058.0,-0.000286,0.000563,-0.3133,0.6173,0.978,0.989,8.65,3.8,12
G041577E43331N,2000-01-01_2010-01-01,913000.0,-0.445,0.3717,-406258.0,340969.0,-0.000345,0.000291,-0.3782,0.3201,0.978,0.989,10.05,5.2,12
G041577E43331N,2000-01-01_2020-01-01,913000.0,-0.5492,0.2174,-501425.0,202734.0,-0.000426,0.000175,-0.4668,0.1954,0.978,0.989,15.02,9.44,12
G041577E43331N,2001-01-01_2002-01-01,913000.0,-0.3178,3.5214,-290174.0,3215166.0,-0.000247,0.002733,-0.2702,2.9935,0.978,0.989,2.78,1.0,12
G041577E43331N,2002-01-01_2003-01-01,913000.0,-0.2068,3.4437,-188773.0,3144137.0,-0.00016,0.002673,-0.1757,2.9272,0.978,0.989,0.0,0.0,12
G041577E43331N,2002-01-01_2004-01-01,913000.0,-0.3239,1.7128,-295688.0,1563931.0,-0.000251,0.001329,-0.2753,1.4563,0.978,0.989,3.8,0.99,12
G041577E43331N,2003-01-01_2004-01-01,913000.0,-0.441,3.4214,-402603.0,3123900.0,-0.000342,0.002655,-0.3748,2.9086,0.978,0.989,3.8,0.99,12
G041577E43331N,2004-01-01_2005-01-01,913000.0,-0.5187,3.4485,-473559.0,3148700.0,-0.000403,0.002677,-0.4409,2.9318,0.978,0.989,1.12,0.86,12
G041577E43331N,2004-01-01_2006-01-01,913000.0,-0.5062,1.8613,-462122.0,1699753.0,-0.000393,0.001445,-0.4302,1.5832,0.978,0.989,1.12,0.86,12
G041577E43331N,2004-01-01_2008-01-01,913000.0,-0.5143,0.8701,-469600.0,795296.0,-0.000399,0.000677,-0.4372,0.7419,0.978,0.989,1.12,0.86,12
G041577E43331N,2005-01-01_2006-01-01,913000.0,-0.4936,3.7641,-450686.0,3436796.0,-0.000383,0.002921,-0.4196,3.2,0.978,0.989,0.0,0.0,12
G041577E43331N,2005-01-01_2010-01-01,913000.0,-0.5214,0.7181,-476018.0,656837.0,-0.000405,0.000559,-0.4432,0.6134,0.978,0.989,1.41,1.41,12
G041577E43331N,2006-01-01_2007-01-01,913000.0,-0.5119,3.9996,-467384.0,3651856.0,-0.000397,0.003104,-0.4351,3.4002,0.978,0.989,0.0,0.0,12
G041577E43331N,2006-01-01_2008-01-01,913000.0,-0.5225,1.8966,-477079.0,1732022.0,-0.000406,0.001472,-0.4442,1.6132,0.978,0.989,0.0,0.0,12
G041577E43331N,2007-01-01_2008-01-01,913000.0,-0.5332,3.7751,-486774.0,3446934.0,-0.000414,0.00293,-0.4532,3.2095,0.978,0.989,0.0,0.0,12
G041577E43331N,2008-01-01_2009-01-01,913000.0,-0.5231,3.6748,-477609.0,3355356.0,-0.000406,0.002852,-0.4447,3.1242,0.978,0.989,0.82,0.82,12
G041577E43331N,2008-01-01_2010-01-01,913000.0,-0.5341,1.8106,-487623.0,1653571.0,-0.000414,0.001406,-0.454,1.5403,0.978,0.989,1.41,1.41,12
G041577E43331N,2008-01-01_2012-01-01,913000.0,-0.5981,0.9043,-546055.0,826809.0,-0.000464,0.000704,-0.5084,0.7717,0.978,0.989,3.12,2.39,12
G041577E43331N,2009-01-01_2010-01-01,913000.0,-0.5451,3.7383,-497636.0,3413310.0,-0.000423,0.002901,-0.4633,3.1782,0.978,0.989,0.59,0.59,12
G041577E43331N,2010-01-01_2011-01-01,913000.0,-0.6309,3.6133,-576043.0,3299265.0,-0.00049,0.002805,-0.5363,3.0722,0.978,0.989,1.71,0.98,12
G041577E43331N,2010-01-01_2012-01-01,913000.0,-0.6621,1.8407,-604488.0,1681334.0,-0.000514,0.00143,-0.5628,1.5665,0.978,0.989,1.71,0.98,12
G041577E43331N,2010-01-01_2015-01-01,913000.0,-0.6388,0.7339,-583211.0,671751.0,-0.000496,0.000572,-0.543,0.6282,0.978,0.989,3.41,2.68,12
G041577E43331N,2010-01-01_2020-01-01,913000.0,-0.6534,0.4322,-596593.0,397605.0,-0.000507,0.00034,-0.5554,0.375,0.978,0.989,4.97,4.24,12
G041577E43331N,2011-01-01_2012-01-01,913000.0,-0.6932,3.6091,-632932.0,3295505.0,-0.000538,0.002801,-0.5893,3.0688,0.978,0.989,0.0,0.0,12
G041577E43331N,2012-01-01_2013-01-01,913000.0,-0.6316,3.6409,-576672.0,3324460.0,-0.00049,0.002826,-0.5369,3.0956,0.978,0.989,0.97,0.97,12
G041577E43331N,2012-01-01_2014-01-01,913000.0,-0.6135,1.8729,-560110.0,1710622.0,-0.000476,0.001454,-0.5215,1.5936,0.978,0.989,1.7,1.7,12
G041577E43331N,2012-01-01_2016-01-01,913000.0,-0.6271,0.9417,-572510.0,861031.0,-0.000487,0.000733,-0.533,0.8037,0.978,0.989,2.69,2.69,12
G041577E43331N,2013-01-01_2014-01-01,913000.0,-0.5953,3.7101,-543547.0,3387598.0,-0.000462,0.00288,-0.506,3.1543,0.978,0.989,0.73,0.73,12
G041577E43331N,2014-01-01_2015-01-01,913000.0,-0.6428,3.734,-586859.0,3409510.0,-0.000499,0.002898,-0.5464,3.1748,0.978,0.989,0.0,0.0,12
G041577E43331N,2014-01-01_2016-01-01,913000.0,-0.6406,1.9168,-584910.0,1750699.0,-0.000497,0.001489,-0.5445,1.631,0.978,0.989,0.99,0.99,12
G041577E43331N,2015-01-01_2016-01-01,913000.0,-0.6385,3.7549,-582962.0,3428527.0,-0.000496,0.002914,-0.5427,3.1925,0.978,0.989,0.99,0.99,12
G041577E43331N,2015-01-01_2020-01-01,913000.0,-0.6681,0.8616,-609975.0,788206.0,-0.000518,0.000671,-0.5679,0.7364,0.978,0.989,1.56,1.56,12
G041577E43331N,2016-01-01_2017-01-01,913000.0,-0.6348,4.11,-579552.0,3752718.0,-0.000493,0.00319,-0.5396,3.4943,0.978,0.989,0.0,0.0,12
G041577E43331N,2016-01-01_2018-01-01,913000.0,-0.6488,2.0478,-592326.0,1870253.0,-0.000503,0.00159,-0.5515,1.7422,0.978,0.989,0.0,0.0,12
G041577E43331N,2016-01-01_2020-01-01,913000.0,-0.6755,1.0986,-616729.0,1004304.0,-0.000524,0.000854,-0.5742,0.9371,0.978,0.989,0.57,0.57,12
G041577E43331N,2017-01-01_2018-01-01,913000.0,-0.6628,4.3374,-605101.0,3960352.0,-0.000514,0.003366,-0.5633,3.6876,0.978,0.989,0.0,0.0,12
G041577E43331N,2018-01-01_2019-01-01,913000.0,-0.689,4.386,-629052.0,4004717.0,-0.000535,0.003404,-0.5856,3.7289,0.978,0.989,0.53,0.53,12
G041577E43331N,2018-01-01_2020-01-01,913000.0,-0.7022,2.3039,-641131.0,2104116.0,-0.000545,0.001789,-0.5969,1.96,0.978,0.989,0.57,0.57,12
G041577E43331N,2019-01-01_2020-01-01,913000.0,-0.7155,4.6662,-653210.0,4260621.0,-0.000555,0.003622,-0.6081,3.9672,0.978,0.989,0.04,0.04,12
G041577E43341N,2000-01-01_2001-01-01,80000.0,-0.0355,8.1464,-2841.0,651711.0,-2e-06,0.000554,-0.0302,6.9244,1.0,1.0,1.0,1.0,12
G041577E43341N,2000-01-01_2002-01-01,80000.0,-0.0743,3.9805,-5945.0,318445.0,-5e-06,0.000271,-0.0632,3.3835,1.0,1.0,4.57,2.0,12
G041577E43341N,2000-01-01_2004-01-01,80000.0,-0.127,1.9573,-10158.0,156610.0,-9e-06,0.000133,-0.1079,1.6643,1.0,1.0,8.29,3.0,12
G041577E43341N,2000-01-01_2005-01-01,80000.0,-0.1498,1.5702,-11983.0,125657.0,-1e-05,0.000107,-0.1273,1.3356,1.0,1.0,9.0,3.57,12
G041577E43341N,2000-01-01_2010-01-01,80000.0,-0.2824,0.7835,-22595.0,62973.0,-1.9e-05,5.4e-05,-0.2401,0.6724,1.0,1.0,10.71,5.29,12
G041577E43341N,2000-01-01_2020-01-01,80000.0,-0.575,0.4316,-46000.0,36683.0,-3.9e-05,3.1e-05,-0.4887,0.4128,1.0,1.0,16.86,11.14,12
G041577E43341N,2001-01-01_2002-01-01,80000.0,-0.1131,7.7774,-9048.0,622200.0,-8e-06,0.000529,-0.0961,6.6109,1.0,1.0,3.57,1.0,12
G041577E43341N,2002-01-01_2003-01-01,80000.0,-0.1895,7.5224,-15162.0,601803.0,-1.3e-05,0.000512,-0.1611,6.3943,1.0,1.0,0.0,0.0,12
G041577E43341N,2002-01-01_2004-01-01,80000.0,-0.1796,3.7223,-14372.0,297811.0,-1.2e-05,0.000253,-0.1527,3.1645,1.0,1.0,3.71,1.0,12
G041577E43341N,2003-01-01_2004-01-01,80000.0,-0.1698,7.3828,-13582.0,590636.0,-1.2e-05,0.000502,-0.1443,6.2756,1.0,1.0,3.71,1.0,12
G041577E43341N,2004-01-01_2005-01-01,80000.0,-0.241,7.3269,-19283.0,586174.0,-1.6e-05,0.000498,-0.2049,6.2284,1.0,1.0,0.71,0.57,12
G041577E43341N,2004-01-01_2006-01-01,80000.0,-0.2741,3.7135,-21929.0,297142.0,-1.9e-05,0.000253,-0.233,3.1578,1.0,1.0,0.71,0.57,12
G041577E43341N,2004-01-01_2008-01-01,80000.0,-0.3254,1.8145,-26029.0,145331.0,-2.2e-05,0.000124,-0.2766,1.5461,1.0,1.0,0.71,0.57,12
G041577E43341N,2005-01-01_2006-01-01,80000.0,-0.3072,7.45,-24575.0,596034.0,-2.1e-05,0.000507,-0.2611,6.3333,1.0,1.0,0.0,0.0,12
G041577E43341N,2005-01-01_2010-01-01,80000.0,-0.4151,1.4665,-33208.0,117664.0,-2.8e-05,0.0001,-0.3528,1.254,1.0,1.0,1.71,1.71,12
G041577E43341N,2006-01-01_2007-01-01,80000.0,-0.3519,7.5012,-28150.0,600143.0,-2.4e-05,0.00051,-0.2991,6.3771,1.0,1.0,0.0,0.0,12
G041577E43341N,2006-01-01_2008-01-01,80000.0,-0.3766,3.6912,-30129.0,295403.0,-2.6e-05,0.000251,-0.3201,3.1399,1.0,1.0,0.0,0.0,12
G041577E43341N,2007-01-01_2008-01-01,80000.0,-0.4014,7.3339,-32108.0,586776.0,-2.7e-05,0.000499,-0.3412,6.2352,1.0,1.0,0.0,0.0,12
G041577E43341N,2008-01-01_2009-01-01,80000.0,-0.4818,7.2461,-38544.0,579782.0,-3.3e-05,0.000493,-0.4095,6.1612,1.0,1.0,0.71,0.71,12
G041577E43341N,2008-01-01_2010-01-01,80000.0,-0.5075,3.632,-40602.0,290765.0,-3.5e-05,0.000247,-0.4314,3.0917,1.0,1.0,1.71,1.71,12
G041577E43341N,2008-01-01_2012-01-01,80000.0,-0.5658,1.8326,-45268.0,147113.0,-3.8e-05,0.000125,-0.481,1.5688,1.0,1.0,3.0,2.71,12
G041577E43341N,2009-01-01_2010-01-01,80000.0,-0.5333,7.2976,-42661.0,583922.0,-3.6e-05,0.000496,-0.4533,6.2054,1.0,1.0,1.0,1.0,12
G041577E43341N,2010-01-01_2011-01-01,80000.0,-0.583,7.3004,-46638.0,584169.0,-4e-05,0.000497,-0.4955,6.2083,1.0,1.0,1.29,1.0,12
G041577E43341N,2010-01-01_2012-01-01,80000.0,-0.6242,3.6906,-49933.0,295558.0,-4.2e-05,0.000251,-0.5305,3.1438,1.0,1.0,1.29,1.0,12
G041577E43341N,2010-01-01_2015-01-01,80000.0,-0.6921,1.4996,-55370.0,120889.0,-4.7e-05,0.000103,-0.5883,1.2948,1.0,1.0,3.14,2.86,12
G041577E43341N,2010-01-01_2020-01-01,80000.0,-0.8675,0.8164,-69404.0,67932.0,-5.9e-05,5.8e-05,-0.7374,0.7504,1.0,1.0,6.14,5.86,12
G041577E43341N,2011-01-01_2012-01-01,80000.0,-0.6653,7.3665,-53228.0,589494.0,-4.5e-05,0.000501,-0.5655,6.2653,1.0,1.0,0.0,0.0,12
G041577E43341N,2012-01-01_2013-01-01,80000.0,-0.6831,7.4483,-54649.0,596046.0,-4.6e-05,0.000507,-0.5806,6.3351,1.0,1.0,0.86,0.86,12
G041577E43341N,2012-01-01_2014-01-01,80000.0,-0.6983,3.7575,-55861.0,300974.0,-4.7e-05,0.000256,-0.5935,3.2021,1.0,1.0,1.86,1.86,12
G041577E43341N,2012-01-01_2016-01-01,80000.0,-0.786,1.9212,-62882.0,154622.0,-5.3e-05,0.000131,-0.6681,1.6533,1.0,1.0,2.86,2.86,12
G041577E43341N,2013-01-01_2014-01-01,80000.0,-0.7134,7.5166,-57074.0,601525.0,-4.9e-05,0.000511,-0.6064,6.3934,1.0,1.0,1.0,1.0,12
G041577E43341N,2014-01-01_2015-01-01,80000.0,-0.8158,7.6296,-65263.0,610617.0,-5.5e-05,0.000519,-0.6934,6.4907,1.0,1.0,0.0,0.0,12
G041577E43341N,2014-01-01_2016-01-01,80000.0,-0.8738,3.8754,-69903.0,310605.0,-5.9e-05,0.000264,-0.7427,3.3066,1.0,1.0,1.0,1.0,12
G041577E43341N,2015-01-01_2016-01-01,80000.0,-0.9318,7.7968,-74543.0,624063.0,-6.3e-05,0.00053,-0.792,6.6343,1.0,1.0,1.0,1.0,12
G041577E43341N,2015-01-01_2020-01-01,80000.0,-1.043,1.6656,-83437.0,135130.0,-7.1e-05,0.000115,-0.8865,1.4568,1.0,1.0,3.0,3.0,12
G041577E43341N,2016-01-01_2017-01-01,80000.0,-1.0254,8.1364,-82028.0,651287.0,-7e-05,0.000554,-0.8715,6.9242,1.0,1.0,0.0,0.0,12
G041577E43341N,2016-01-01_2018-01-01,80000.0,-1.0441,4.0718,-83530.0,326517.0,-7.1e-05,0.000278,-0.8875,3.478,1.0,1.0,0.0,0.0,12
G041577E43341N,2016-01-01_2020-01-01,80000.0,-1.0708,2.1099,-85661.0,170357.0,-7.3e-05,0.000145,-0.9101,1.8277,1.0,1.0,2.0,2.0,12
G041577E43341N,2017-01-01_2018-01-01,80000.0,-1.0629,8.3584,-85031.0,669065.0,-7.2e-05,0.000569,-0.9035,7.1133,1.0,1.0,0.0,0.0,12
G041577E43341N,2018-01-01_2019-01-01,80000.0,-1.0887,8.4842,-87095.0,679141.0,-7.4e-05,0.000577,-0.9254,7.2205,1.0,1.0,1.0,1.0,12
G041577E43341N,2018-01-01_2020-01-01,80000.0,-1.0974,4.3269,-87792.0,346954.0,-7.5e-05,0.000295,-0.9328,3.6955,1.0,1.0,2.0,2.0,12
G041577E43341N,2019-01-01_2020-01-01,80000.0,-1.1061,8.7686,-88489.0,701896.0,-7.5e-05,0.000597,-0.9402,7.4622,1.0,1.0,1.0,1.0,12
G041578E43343N,2000-01-01_2001-01-01,76000.0,1.3353,6.7671,101483.0,515086.0,8.6e-05,0.000438,1.135,5.7702,1.0,1.0,1.0,1.0,12
G041578E43343N,2000-01-01_2002-01-01,76000.0,1.2394,3.2794,94191.0,250628.0,8e-05,0.000213,1.0535,2.8196,1.0,1.0,4.38,2.0,12
G041578E43343N,2000-01-01_2004-01-01,76000.0,1.0529,1.6217,80024.0,125272.0,6.8e-05,0.000107,0.895,1.4247,1.0,1.0,8.38,3.0,12
G041578E43343N,2000-01-01_2005-01-01,76000.0,0.9553,1.291,72606.0,100206.0,6.2e-05,8.5e-05,0.812,1.145,1.0,1.0,9.5,3.88,12
G041578E43343N,2000-01-01_2010-01-01,76000.0,0.4627,0.655,35162.0,50744.0,3e-05,4.3e-05,0.3933,0.5788,1.0,1.0,11.38,5.75,12
G041578E43343N,2000-01-01_2020-01-01,76000.0,-0.4328,0.3627,-32890.0,29065.0,-2.8e-05,2.5e-05,-0.3679,0.342,1.0,1.0,17.88,11.62,12
G041578E43343N,2001-01-01_2002-01-01,76000.0,1.1434,6.4057,86899.0,487440.0,7.4e-05,0.000414,0.9719,5.4589,1.0,1.0,3.38,1.0,12
G041578E43343N,2002-01-01_2003-01-01,76000.0,0.981,6.1995,74553.0,471627.0,6.3e-05,0.000401,0.8338,5.2803,1.0,1.0,0.0,0.0,12
G041578E43343N,2002-01-01_2004-01-01,76000.0,0.8665,3.0544,65856.0,232865.0,5.6e-05,0.000198,0.7366,2.6131,1.0,1.0,4.0,1.0,12
G041578E43343N,2003-01-01_2004-01-01,76000.0,0.7521,6.1233,57160.0,465644.0,4.9e-05,0.000396,0.6393,5.2111,1.0,1.0,4.0,1.0,12
G041578E43343N,2004-01-01_2005-01-01,76000.0,0.5649,5.9973,42933.0,455956.0,3.6e-05,0.000388,0.4802,5.1014,1.0,1.0,1.12,0.88,12
G041578E43343N,2004-01-01_2006-01-01,76000.0,0.463,3.0762,35188.0,234000.0,3e-05,0.000199,0.3935,2.6196,1.0,1.0,1.12,0.88,12
G041578E43343N,2004-01-01_2008-01-01,76000.0,0.2702,1.4972,20539.0,113936.0,1.7e-05,9.7e-05,0.2297,1.276,1.0,1.0,1.12,0.88,12
G041578E43343N,2005-01-01_2006-01-01,76000.0,0.3611,6.1191,27442.0,465114.0,2.3e-05,0.000395,0.3069,5.2027,1.0,1.0,0.0,0.0,12
G041578E43343N,2005-01-01_2010-01-01,76000.0,-0.03,1.2131,-2282.0,92196.0,-2e-06,7.8e-05,-0.0255,1.0312,1.0,1.0,1.88,1.88,12
G041578E43343N,2006-01-01_2007-01-01,76000.0,0.172,6.2681,13070.0,476387.0,1.1e-05,0.000405,0.1462,5.3282,1.0,1.0,0.0,0.0,12
G041578E43343N,2006-01-01_2008-01-01,76000.0,0.0775,3.0554,5889.0,232220.0,5e-06,0.000197,0.0659,2.5973,1.0,1.0,0.0,0.0,12
G041578E43343N,2007-01-01_2008-01-01,76000.0,-0.017,6.1077,-1291.0,464186.0,-1e-06,0.000395,-0.0144,5.1916,1.0,1.0,0.0,0.0,12
G041578E43343N,2008-01-01_2009-01-01,76000.0,-0.2313,6.0439,-17577.0,459362.0,-1.5e-05,0.00039,-0.1966,5.1379,1.0,1.0,0.88,0.88,12
G041578E43343N,2008-01-01_2010-01-01,76000.0,-0.3331,3.0286,-25316.0,230280.0,-2.2e-05,0.000196,-0.2831,2.5768,1.0,1.0,1.88,1.88,12
G041578E43343N,2008-01-01_2012-01-01,76000.0,-0.555,1.5232,-42183.0,116368.0,-3.6e-05,9.9e-05,-0.4718,1.3086,1.0,1.0,3.5,2.88,12
G041578E43343N,2009-01-01_2010-01-01,76000.0,-0.4349,6.153,-33054.0,467717.0,-2.8e-05,0.000398,-0.3697,5.2321,1.0,1.0,1.0,1.0,12
G041578E43343N,2010-01-01_2011-01-01,76000.0,-0.6414,6.1376,-48744.0,466660.0,-4.1e-05,0.000397,-0.5452,5.2216,1.0,1.0,1.62,1.0,12
G041578E43343N,2010-01-01_2012-01-01,76000.0,-0.777,3.1006,-59050.0,236223.0,-5e-05,0.000201,-0.6604,2.6489,1.0,1.0,1.62,1.0,12
G041578E43343N,2010-01-01_2015-01-01,76000.0,-0.9926,1.2607,-75435.0,98116.0,-6.4e-05,8.4e-05,-0.8437,1.1241,1.0,1.0,3.62,3.0,12
G041578E43343N,2010-01-01_2020-01-01,76000.0,-1.3282,0.691,-100942.0,59647.0,-8.6e-05,5.1e-05,-1.129,0.7426,1.0,1.0,6.5,5.88,12
G041578E43343N,2011-01-01_2012-01-01,76000.0,-0.9126,6.173,-69356.0,469548.0,-5.9e-05,0.000399,-0.7757,5.2563,1.0,1.0,0.0,0.0,12
G041578E43343N,2012-01-01_2013-01-01,76000.0,-1.0438,6.2416,-79330.0,474883.0,-6.7e-05,0.000404,-0.8872,5.3174,1.0,1.0,1.0,1.0,12
G041578E43343N,2012-01-01_2014-01-01,76000.0,-1.0702,3.1516,-81337.0,240600.0,-6.9e-05,0.000205,-0.9097,2.7037,1.0,1.0,2.0,2.0,12
G041578E43343N,2012-01-01_2016-01-01,76000.0,-1.2245,1.6143,-93065.0,125432.0,-7.9e-05,0.000107,-1.0409,1.4347,1.0,1.0,3.0,3.0,12
G041578E43343N,2013-01-01_2014-01-01,76000.0,-1.0966,6.3086,-83343.0,480019.0,-7.1e-05,0.000408,-0.9321,5.3754,1.0,1.0,1.0,1.0,12
G041578E43343N,2014-01-01_2015-01-01,76000.0,-1.2685,6.4037,-96404.0,487432.0,-8.2e-05,0.000414,-1.0782,5.4604,1.0,1.0,0.0,0.0,12
G041578E43343N,2014-01-01_2016-01-01,76000.0,-1.3789,3.2611,-104794.0,249574.0,-8.9e-05,0.000212,-1.172,2.8118,1.0,1.0,1.0,1.0,12
G041578E43343N,2015-01-01_2016-01-01,76000.0,-1.4893,6.5556,-113184.0,499236.0,-9.6e-05,0.000424,-1.2659,5.5955,1.0,1.0,1.0,1.0,12
G041578E43343N,2015-01-01_2020-01-01,76000.0,-1.6638,1.4065,-126449.0,112613.0,-0.000107,9.6e-05,-1.4142,1.3241,1.0,1.0,2.88,2.88,12
G041578E43343N,2016-01-01_2017-01-01,76000.0,-1.6355,6.9021,-124301.0,525714.0,-0.000106,0.000447,-1.3902,5.8934,1.0,1.0,0.0,0.0,12
G041578E43343N,2016-01-01_2018-01-01,76000.0,-1.6594,3.4367,-126112.0,263568.0,-0.000107,0.000224,-1.4105,2.9759,1.0,1.0,0.0,0.0,12
G041578E43343N,2016-01-01_2020-01-01,76000.0,-1.7074,1.7851,-129766.0,140456.0,-0.00011,0.00012,-1.4513,1.6259,1.0,1.0,1.88,1.88,12
G041578E43343N,2017-01-01_2018-01-01,76000.0,-1.6832,7.0976,-127923.0,540606.0,-0.000109,0.00046,-1.4307,6.0604,1.0,1.0,0.0,0.0,12
G041578E43343N,2018-01-01_2019-01-01,76000.0,-1.7322,7.1657,-131646.0,545845.0,-0.000112,0.000464,-1.4724,6.1196,1.0,1.0,1.0,1.0,12
G041578E43343N,2018-01-01_2020-01-01,76000.0,-1.7555,3.6648,-133419.0,281020.0,-0.000113,0.000239,-1.4922,3.1724,1.0,1.0,1.88,1.88,12
G041578E43343N,2019-01-01_2020-01-01,76000.0,-1.7789,7.4222,-135193.0,565360.0,-0.000115,0.000481,-1.512,6.3382,1.0,1.0,0.88,0.88,12
G041578E43378N,2000-01-01_2001-01-01,13000.0,,,,,,,,,,,0.0,0.0,12
G041578E43378N,2000-01-01_2002-01-01,13000.0,,,,,,,,,,,0.0,0.0,12
G041578E43378N,2000-01-01_2004-01-01,13000.0,,,,,,,,,,,0.0,0.0,12
